,STATION_ID,DATE,ELEMENT,VALUE,QUALITY
271981,2968,2016-06-27,TEMPERATURE_AIR_200,15.9,3
271982,2968,2016-06-28,TEMPERATURE_AIR_200,18.6,3
271983,2968,2016-06-29,TEMPERATURE_AIR_200,18.4,3
271984,2968,2016-06-30,TEMPERATURE_AIR_200,18.0,3
271985,2968,2016-07-01,TEMPERATURE_AIR_200,19.6,3
271986,2968,2016-07-02,TEMPERATURE_AIR_200,15.7,3
271987,2968,2016-07-03,TEMPERATURE_AIR_200,16.2,3
271988,2968,2016-07-04,TEMPERATURE_AIR_200,17.7,3
271989,2968,2016-07-05,TEMPERATURE_AIR_200,18.1,3
271990,2968,2016-07-06,TEMPERATURE_AIR_200,16.6,3
271991,2968,2016-07-07,TEMPERATURE_AIR_200,18.1,3
271992,2968,2016-07-08,TEMPERATURE_AIR_200,20.4,3
271993,2968,2016-07-09,TEMPERATURE_AIR_200,21.0,3
271994,2968,2016-07-10,TEMPERATURE_AIR_200,24.7,3
271995,2968,2016-07-11,TEMPERATURE_AIR_200,21.1,3
271996,2968,2016-07-12,TEMPERATURE_AIR_200,18.8,3
271997,2968,2016-07-13,TEMPERATURE_AIR_200,15.3,3
271998,2968,2016-07-14,TEMPERATURE_AIR_200,15.5,3
271999,2968,2016-07-15,TEMPERATURE_AIR_200,16.8,3
272000,2968,2016-07-16,TEMPERATURE_AIR_200,19.0,3
272001,2968,2016-07-17,TEMPERATURE_AIR_200,21.6,3
272002,2968,2016-07-18,TEMPERATURE_AIR_200,22.4,3
272003,2968,2016-07-19,TEMPERATURE_AIR_200,24.3,3
272004,2968,2016-07-20,TEMPERATURE_AIR_200,26.1,3
272005,2968,2016-07-21,TEMPERATURE_AIR_200,24.2,3
272006,2968,2016-07-22,TEMPERATURE_AIR_200,23.5,3
272007,2968,2016-07-23,TEMPERATURE_AIR_200,21.8,3
272008,2968,2016-07-24,TEMPERATURE_AIR_200,22.6,3
272009,2968,2016-07-25,TEMPERATURE_AIR_200,22.9,3
272010,2968,2016-07-26,TEMPERATURE_AIR_200,20.4,3
272011,2968,2016-07-27,TEMPERATURE_AIR_200,20.4,3
272012,2968,2016-07-28,TEMPERATURE_AIR_200,19.2,3
272013,2968,2016-07-29,TEMPERATURE_AIR_200,19.6,3
272014,2968,2016-07-30,TEMPERATURE_AIR_200,20.1,3
272015,2968,2016-07-31,TEMPERATURE_AIR_200,17.0,3
272016,2968,2016-08-01,TEMPERATURE_AIR_200,17.6,3
272017,2968,2016-08-02,TEMPERATURE_AIR_200,16.5,3
272018,2968,2016-08-03,TEMPERATURE_AIR_200,19.0,3
272019,2968,2016-08-04,TEMPERATURE_AIR_200,18.2,3
272020,2968,2016-08-05,TEMPERATURE_AIR_200,17.3,3
272021,2968,2016-08-06,TEMPERATURE_AIR_200,18.4,3
272022,2968,2016-08-07,TEMPERATURE_AIR_200,20.7,3
272023,2968,2016-08-08,TEMPERATURE_AIR_200,18.8,3
272024,2968,2016-08-09,TEMPERATURE_AIR_200,15.4,3
272025,2968,2016-08-10,TEMPERATURE_AIR_200,13.2,3
272026,2968,2016-08-11,TEMPERATURE_AIR_200,12.7,3
272027,2968,2016-08-12,TEMPERATURE_AIR_200,18.1,3
272028,2968,2016-08-13,TEMPERATURE_AIR_200,19.8,3
272029,2968,2016-08-14,TEMPERATURE_AIR_200,19.1,3
272030,2968,2016-08-15,TEMPERATURE_AIR_200,18.5,3
272031,2968,2016-08-16,TEMPERATURE_AIR_200,18.9,3
272032,2968,2016-08-17,TEMPERATURE_AIR_200,19.4,3
272033,2968,2016-08-18,TEMPERATURE_AIR_200,19.9,3
272034,2968,2016-08-19,TEMPERATURE_AIR_200,20.4,3
272035,2968,2016-08-20,TEMPERATURE_AIR_200,20.0,3
272036,2968,2016-08-21,TEMPERATURE_AIR_200,17.4,3
272037,2968,2016-08-22,TEMPERATURE_AIR_200,17.8,3
272038,2968,2016-08-23,TEMPERATURE_AIR_200,21.3,3
272039,2968,2016-08-24,TEMPERATURE_AIR_200,24.3,3
272040,2968,2016-08-25,TEMPERATURE_AIR_200,26.2,3
272041,2968,2016-08-26,TEMPERATURE_AIR_200,26.7,3
272042,2968,2016-08-27,TEMPERATURE_AIR_200,25.0,3
272043,2968,2016-08-28,TEMPERATURE_AIR_200,24.7,3
272044,2968,2016-08-29,TEMPERATURE_AIR_200,19.0,3
272045,2968,2016-08-30,TEMPERATURE_AIR_200,18.4,3
272046,2968,2016-08-31,TEMPERATURE_AIR_200,19.7,3
272047,2968,2016-09-01,TEMPERATURE_AIR_200,19.8,3
272048,2968,2016-09-02,TEMPERATURE_AIR_200,20.0,3
272049,2968,2016-09-03,TEMPERATURE_AIR_200,20.2,3
272050,2968,2016-09-04,TEMPERATURE_AIR_200,19.1,3
272051,2968,2016-09-05,TEMPERATURE_AIR_200,18.3,3
272052,2968,2016-09-06,TEMPERATURE_AIR_200,19.3,3
272053,2968,2016-09-07,TEMPERATURE_AIR_200,20.2,3
272054,2968,2016-09-08,TEMPERATURE_AIR_200,22.4,3
272055,2968,2016-09-09,TEMPERATURE_AIR_200,18.7,3
272056,2968,2016-09-10,TEMPERATURE_AIR_200,19.7,3
272057,2968,2016-09-11,TEMPERATURE_AIR_200,20.0,3
272058,2968,2016-09-12,TEMPERATURE_AIR_200,22.7,3
272059,2968,2016-09-13,TEMPERATURE_AIR_200,24.7,3
272060,2968,2016-09-14,TEMPERATURE_AIR_200,24.4,3
272061,2968,2016-09-15,TEMPERATURE_AIR_200,23.5,3
272062,2968,2016-09-16,TEMPERATURE_AIR_200,19.3,3
272063,2968,2016-09-17,TEMPERATURE_AIR_200,17.8,3
272064,2968,2016-09-18,TEMPERATURE_AIR_200,17.4,3
272065,2968,2016-09-19,TEMPERATURE_AIR_200,16.1,3
272066,2968,2016-09-20,TEMPERATURE_AIR_200,15.2,3
272067,2968,2016-09-21,TEMPERATURE_AIR_200,16.0,3
272068,2968,2016-09-22,TEMPERATURE_AIR_200,15.2,3
272069,2968,2016-09-23,TEMPERATURE_AIR_200,16.0,3
272070,2968,2016-09-24,TEMPERATURE_AIR_200,17.2,3
272071,2968,2016-09-25,TEMPERATURE_AIR_200,18.4,3
272072,2968,2016-09-26,TEMPERATURE_AIR_200,15.4,3
272073,2968,2016-09-27,TEMPERATURE_AIR_200,15.6,3
272074,2968,2016-09-28,TEMPERATURE_AIR_200,17.6,3
272075,2968,2016-09-29,TEMPERATURE_AIR_200,19.2,3
272076,2968,2016-09-30,TEMPERATURE_AIR_200,15.8,3
272077,2968,2016-10-01,TEMPERATURE_AIR_200,14.2,3
272078,2968,2016-10-02,TEMPERATURE_AIR_200,13.2,3
272079,2968,2016-10-03,TEMPERATURE_AIR_200,13.7,3
272080,2968,2016-10-04,TEMPERATURE_AIR_200,12.6,3
272081,2968,2016-10-05,TEMPERATURE_AIR_200,10.4,3
272082,2968,2016-10-06,TEMPERATURE_AIR_200,9.0,3
272083,2968,2016-10-07,TEMPERATURE_AIR_200,12.2,3
272084,2968,2016-10-08,TEMPERATURE_AIR_200,10.9,3
272085,2968,2016-10-09,TEMPERATURE_AIR_200,8.4,3
272086,2968,2016-10-10,TEMPERATURE_AIR_200,8.7,3
272087,2968,2016-10-11,TEMPERATURE_AIR_200,7.9,3
272088,2968,2016-10-12,TEMPERATURE_AIR_200,9.2,3
272089,2968,2016-10-13,TEMPERATURE_AIR_200,8.9,3
272090,2968,2016-10-14,TEMPERATURE_AIR_200,10.7,3
272091,2968,2016-10-15,TEMPERATURE_AIR_200,12.5,3
272092,2968,2016-10-16,TEMPERATURE_AIR_200,13.0,3
272093,2968,2016-10-17,TEMPERATURE_AIR_200,12.9,3
272094,2968,2016-10-18,TEMPERATURE_AIR_200,11.8,3
272095,2968,2016-10-19,TEMPERATURE_AIR_200,8.9,3
272096,2968,2016-10-20,TEMPERATURE_AIR_200,8.0,3
272097,2968,2016-10-21,TEMPERATURE_AIR_200,7.6,3
272098,2968,2016-10-22,TEMPERATURE_AIR_200,8.4,3
272099,2968,2016-10-23,TEMPERATURE_AIR_200,6.3,3
272100,2968,2016-10-24,TEMPERATURE_AIR_200,9.9,3
272101,2968,2016-10-25,TEMPERATURE_AIR_200,10.3,3
272102,2968,2016-10-26,TEMPERATURE_AIR_200,9.9,3
272103,2968,2016-10-27,TEMPERATURE_AIR_200,10.7,3
272104,2968,2016-10-28,TEMPERATURE_AIR_200,12.3,3
272105,2968,2016-10-29,TEMPERATURE_AIR_200,11.4,3
272106,2968,2016-10-30,TEMPERATURE_AIR_200,9.4,3
272107,2968,2016-10-31,TEMPERATURE_AIR_200,10.1,3
272108,2968,2016-11-01,TEMPERATURE_AIR_200,9.9,3
272109,2968,2016-11-02,TEMPERATURE_AIR_200,8.3,3
272110,2968,2016-11-03,TEMPERATURE_AIR_200,7.5,3
272111,2968,2016-11-04,TEMPERATURE_AIR_200,7.2,3
272112,2968,2016-11-05,TEMPERATURE_AIR_200,7.9,3
272113,2968,2016-11-06,TEMPERATURE_AIR_200,6.6,3
272114,2968,2016-11-07,TEMPERATURE_AIR_200,5.0,3
272115,2968,2016-11-08,TEMPERATURE_AIR_200,3.2,3
272116,2968,2016-11-09,TEMPERATURE_AIR_200,3.3,3
272117,2968,2016-11-10,TEMPERATURE_AIR_200,5.2,3
272118,2968,2016-11-11,TEMPERATURE_AIR_200,4.5,3
272119,2968,2016-11-12,TEMPERATURE_AIR_200,2.7,3
272120,2968,2016-11-13,TEMPERATURE_AIR_200,3.4,3
272121,2968,2016-11-14,TEMPERATURE_AIR_200,2.3,3
272122,2968,2016-11-15,TEMPERATURE_AIR_200,5.8,3
272123,2968,2016-11-16,TEMPERATURE_AIR_200,10.9,3
272124,2968,2016-11-17,TEMPERATURE_AIR_200,10.9,3
272125,2968,2016-11-18,TEMPERATURE_AIR_200,8.4,3
272126,2968,2016-11-19,TEMPERATURE_AIR_200,6.8,3
272127,2968,2016-11-20,TEMPERATURE_AIR_200,10.5,3
272128,2968,2016-11-21,TEMPERATURE_AIR_200,13.5,3
272129,2968,2016-11-22,TEMPERATURE_AIR_200,12.0,3
272130,2968,2016-11-23,TEMPERATURE_AIR_200,9.8,3
272131,2968,2016-11-24,TEMPERATURE_AIR_200,10.6,3
272132,2968,2016-11-25,TEMPERATURE_AIR_200,6.4,3
272133,2968,2016-11-26,TEMPERATURE_AIR_200,7.3,3
272134,2968,2016-11-27,TEMPERATURE_AIR_200,4.5,3
272135,2968,2016-11-28,TEMPERATURE_AIR_200,1.2,3
272136,2968,2016-11-29,TEMPERATURE_AIR_200,-1.0,3
272137,2968,2016-11-30,TEMPERATURE_AIR_200,0.6,3
272138,2968,2016-12-01,TEMPERATURE_AIR_200,5.4,3
272139,2968,2016-12-02,TEMPERATURE_AIR_200,6.0,3
272140,2968,2016-12-03,TEMPERATURE_AIR_200,-0.1,3
272141,2968,2016-12-04,TEMPERATURE_AIR_200,-0.2,3
272142,2968,2016-12-05,TEMPERATURE_AIR_200,1.1,3
272143,2968,2016-12-06,TEMPERATURE_AIR_200,1.1,3
272144,2968,2016-12-07,TEMPERATURE_AIR_200,2.7,3
272145,2968,2016-12-08,TEMPERATURE_AIR_200,5.1,3
272146,2968,2016-12-09,TEMPERATURE_AIR_200,8.1,3
272147,2968,2016-12-10,TEMPERATURE_AIR_200,7.9,3
272148,2968,2016-12-11,TEMPERATURE_AIR_200,8.7,3
272149,2968,2016-12-12,TEMPERATURE_AIR_200,7.7,3
272150,2968,2016-12-13,TEMPERATURE_AIR_200,6.0,3
272151,2968,2016-12-14,TEMPERATURE_AIR_200,7.6,3
272152,2968,2016-12-15,TEMPERATURE_AIR_200,7.8,3
272153,2968,2016-12-16,TEMPERATURE_AIR_200,4.9,3
272154,2968,2016-12-17,TEMPERATURE_AIR_200,4.8,3
272155,2968,2016-12-18,TEMPERATURE_AIR_200,6.3,3
272156,2968,2016-12-19,TEMPERATURE_AIR_200,4.9,3
272157,2968,2016-12-20,TEMPERATURE_AIR_200,2.8,3
272158,2968,2016-12-21,TEMPERATURE_AIR_200,2.3,3
272159,2968,2016-12-22,TEMPERATURE_AIR_200,4.6,3
272160,2968,2016-12-23,TEMPERATURE_AIR_200,4.9,3
272161,2968,2016-12-24,TEMPERATURE_AIR_200,7.8,3
272162,2968,2016-12-25,TEMPERATURE_AIR_200,9.5,3
272163,2968,2016-12-26,TEMPERATURE_AIR_200,7.9,3
272164,2968,2016-12-27,TEMPERATURE_AIR_200,5.2,3
272165,2968,2016-12-28,TEMPERATURE_AIR_200,4.4,3
272166,2968,2016-12-29,TEMPERATURE_AIR_200,1.8,3
272167,2968,2016-12-30,TEMPERATURE_AIR_200,1.1,3
272168,2968,2016-12-31,TEMPERATURE_AIR_200,-1.0,3
272169,2968,2017-01-01,TEMPERATURE_AIR_200,-1.5,3
272170,2968,2017-01-02,TEMPERATURE_AIR_200,0.8,3
272171,2968,2017-01-03,TEMPERATURE_AIR_200,2.6,3
272172,2968,2017-01-04,TEMPERATURE_AIR_200,4.0,3
272173,2968,2017-01-05,TEMPERATURE_AIR_200,0.3,3
272174,2968,2017-01-06,TEMPERATURE_AIR_200,-4.3,3
272175,2968,2017-01-07,TEMPERATURE_AIR_200,-2.8,3
272176,2968,2017-01-08,TEMPERATURE_AIR_200,2.0,3
272177,2968,2017-01-09,TEMPERATURE_AIR_200,3.1,3
272178,2968,2017-01-10,TEMPERATURE_AIR_200,3.0,3
272179,2968,2017-01-11,TEMPERATURE_AIR_200,5.1,3
272180,2968,2017-01-12,TEMPERATURE_AIR_200,5.0,3
272181,2968,2017-01-13,TEMPERATURE_AIR_200,2.2,3
272182,2968,2017-01-14,TEMPERATURE_AIR_200,2.3,3
272183,2968,2017-01-15,TEMPERATURE_AIR_200,1.2,3
272184,2968,2017-01-16,TEMPERATURE_AIR_200,0.6,3
272185,2968,2017-01-17,TEMPERATURE_AIR_200,-3.1,3
272186,2968,2017-01-18,TEMPERATURE_AIR_200,-3.3,3
272187,2968,2017-01-19,TEMPERATURE_AIR_200,-2.7,3
272188,2968,2017-01-20,TEMPERATURE_AIR_200,-2.2,3
272189,2968,2017-01-21,TEMPERATURE_AIR_200,-0.9,3
272190,2968,2017-01-22,TEMPERATURE_AIR_200,-2.3,3
272191,2968,2017-01-23,TEMPERATURE_AIR_200,-3.0,3
272192,2968,2017-01-24,TEMPERATURE_AIR_200,0.1,3
272193,2968,2017-01-25,TEMPERATURE_AIR_200,-0.9,3
272194,2968,2017-01-26,TEMPERATURE_AIR_200,-0.6,3
272195,2968,2017-01-27,TEMPERATURE_AIR_200,1.8,3
272196,2968,2017-01-28,TEMPERATURE_AIR_200,4.4,3
272197,2968,2017-01-29,TEMPERATURE_AIR_200,5.2,3
272198,2968,2017-01-30,TEMPERATURE_AIR_200,5.6,3
272199,2968,2017-01-31,TEMPERATURE_AIR_200,3.0,3
272200,2968,2017-02-01,TEMPERATURE_AIR_200,3.8,3
272201,2968,2017-02-02,TEMPERATURE_AIR_200,7.1,3
272202,2968,2017-02-03,TEMPERATURE_AIR_200,8.3,3
272203,2968,2017-02-04,TEMPERATURE_AIR_200,6.6,3
272204,2968,2017-02-05,TEMPERATURE_AIR_200,5.7,3
272205,2968,2017-02-06,TEMPERATURE_AIR_200,3.1,3
272206,2968,2017-02-07,TEMPERATURE_AIR_200,4.7,3
272207,2968,2017-02-08,TEMPERATURE_AIR_200,4.0,3
272208,2968,2017-02-09,TEMPERATURE_AIR_200,2.0,3
272209,2968,2017-02-10,TEMPERATURE_AIR_200,0.9,3
272210,2968,2017-02-11,TEMPERATURE_AIR_200,1.9,3
272211,2968,2017-02-12,TEMPERATURE_AIR_200,4.7,3
272212,2968,2017-02-13,TEMPERATURE_AIR_200,4.5,3
272213,2968,2017-02-14,TEMPERATURE_AIR_200,6.0,3
272214,2968,2017-02-15,TEMPERATURE_AIR_200,8.3,3
272215,2968,2017-02-16,TEMPERATURE_AIR_200,8.3,3
272216,2968,2017-02-17,TEMPERATURE_AIR_200,6.9,3
272217,2968,2017-02-18,TEMPERATURE_AIR_200,6.9,3
272218,2968,2017-02-19,TEMPERATURE_AIR_200,5.4,3
272219,2968,2017-02-20,TEMPERATURE_AIR_200,9.0,3
272220,2968,2017-02-21,TEMPERATURE_AIR_200,10.6,3
272221,2968,2017-02-22,TEMPERATURE_AIR_200,10.6,3
272222,2968,2017-02-23,TEMPERATURE_AIR_200,9.6,3
272223,2968,2017-02-24,TEMPERATURE_AIR_200,5.3,3
272224,2968,2017-02-25,TEMPERATURE_AIR_200,5.1,3
272225,2968,2017-02-26,TEMPERATURE_AIR_200,9.9,3
272226,2968,2017-02-27,TEMPERATURE_AIR_200,10.8,3
272227,2968,2017-02-28,TEMPERATURE_AIR_200,6.4,3
272228,2968,2017-03-01,TEMPERATURE_AIR_200,6.4,3
272229,2968,2017-03-02,TEMPERATURE_AIR_200,8.0,3
272230,2968,2017-03-03,TEMPERATURE_AIR_200,7.8,3
272231,2968,2017-03-04,TEMPERATURE_AIR_200,11.3,3
272232,2968,2017-03-05,TEMPERATURE_AIR_200,7.9,3
272233,2968,2017-03-06,TEMPERATURE_AIR_200,6.2,3
272234,2968,2017-03-07,TEMPERATURE_AIR_200,6.1,3
272235,2968,2017-03-08,TEMPERATURE_AIR_200,5.7,3
272236,2968,2017-03-09,TEMPERATURE_AIR_200,8.9,3
272237,2968,2017-03-10,TEMPERATURE_AIR_200,7.4,3
272238,2968,2017-03-11,TEMPERATURE_AIR_200,9.3,3
272239,2968,2017-03-12,TEMPERATURE_AIR_200,10.0,3
272240,2968,2017-03-13,TEMPERATURE_AIR_200,9.5,3
272241,2968,2017-03-14,TEMPERATURE_AIR_200,10.5,3
272242,2968,2017-03-15,TEMPERATURE_AIR_200,10.9,3
272243,2968,2017-03-16,TEMPERATURE_AIR_200,10.2,3
272244,2968,2017-03-17,TEMPERATURE_AIR_200,9.4,3
272245,2968,2017-03-18,TEMPERATURE_AIR_200,9.6,3
272246,2968,2017-03-19,TEMPERATURE_AIR_200,11.9,3
272247,2968,2017-03-20,TEMPERATURE_AIR_200,11.8,3
272248,2968,2017-03-21,TEMPERATURE_AIR_200,9.5,3
272249,2968,2017-03-22,TEMPERATURE_AIR_200,7.0,3
272250,2968,2017-03-23,TEMPERATURE_AIR_200,10.6,3
272251,2968,2017-03-24,TEMPERATURE_AIR_200,10.2,3
272252,2968,2017-03-25,TEMPERATURE_AIR_200,10.7,3
272253,2968,2017-03-26,TEMPERATURE_AIR_200,10.8,3
272254,2968,2017-03-27,TEMPERATURE_AIR_200,11.9,3
272255,2968,2017-03-28,TEMPERATURE_AIR_200,14.1,3
272256,2968,2017-03-29,TEMPERATURE_AIR_200,13.7,3
272257,2968,2017-03-30,TEMPERATURE_AIR_200,16.4,3
272258,2968,2017-03-31,TEMPERATURE_AIR_200,17.3,3
272259,2968,2017-04-01,TEMPERATURE_AIR_200,13.6,3
272260,2968,2017-04-02,TEMPERATURE_AIR_200,12.7,3
272261,2968,2017-04-03,TEMPERATURE_AIR_200,10.5,3
272262,2968,2017-04-04,TEMPERATURE_AIR_200,10.3,3
272263,2968,2017-04-05,TEMPERATURE_AIR_200,9.0,3
272264,2968,2017-04-06,TEMPERATURE_AIR_200,8.6,3
272265,2968,2017-04-07,TEMPERATURE_AIR_200,10.1,3
272266,2968,2017-04-08,TEMPERATURE_AIR_200,12.2,3
272267,2968,2017-04-09,TEMPERATURE_AIR_200,13.3,3
272268,2968,2017-04-10,TEMPERATURE_AIR_200,11.2,3
272269,2968,2017-04-11,TEMPERATURE_AIR_200,9.6,3
272270,2968,2017-04-12,TEMPERATURE_AIR_200,11.3,3
272271,2968,2017-04-13,TEMPERATURE_AIR_200,10.5,3
272272,2968,2017-04-14,TEMPERATURE_AIR_200,8.6,3
272273,2968,2017-04-15,TEMPERATURE_AIR_200,9.3,3
272274,2968,2017-04-16,TEMPERATURE_AIR_200,8.1,3
272275,2968,2017-04-17,TEMPERATURE_AIR_200,6.9,3
272276,2968,2017-04-18,TEMPERATURE_AIR_200,6.0,3
272277,2968,2017-04-19,TEMPERATURE_AIR_200,5.1,3
272278,2968,2017-04-20,TEMPERATURE_AIR_200,6.0,3
272279,2968,2017-04-21,TEMPERATURE_AIR_200,8.9,3
272280,2968,2017-04-22,TEMPERATURE_AIR_200,8.8,3
272281,2968,2017-04-23,TEMPERATURE_AIR_200,7.2,3
272282,2968,2017-04-24,TEMPERATURE_AIR_200,10.3,3
272283,2968,2017-04-25,TEMPERATURE_AIR_200,8.0,3
272284,2968,2017-04-26,TEMPERATURE_AIR_200,6.6,3
272285,2968,2017-04-27,TEMPERATURE_AIR_200,7.0,3
272286,2968,2017-04-28,TEMPERATURE_AIR_200,8.1,3
272287,2968,2017-04-29,TEMPERATURE_AIR_200,9.1,3
272288,2968,2017-04-30,TEMPERATURE_AIR_200,13.2,3
272289,2968,2017-05-01,TEMPERATURE_AIR_200,10.7,3
272290,2968,2017-05-02,TEMPERATURE_AIR_200,9.4,3
272291,2968,2017-05-03,TEMPERATURE_AIR_200,11.0,3
272292,2968,2017-05-04,TEMPERATURE_AIR_200,11.3,3
272293,2968,2017-05-05,TEMPERATURE_AIR_200,10.4,3
272294,2968,2017-05-06,TEMPERATURE_AIR_200,14.4,3
272295,2968,2017-05-07,TEMPERATURE_AIR_200,14.3,3
272296,2968,2017-05-08,TEMPERATURE_AIR_200,9.7,3
272297,2968,2017-05-09,TEMPERATURE_AIR_200,9.4,3
272298,2968,2017-05-10,TEMPERATURE_AIR_200,11.1,3
272299,2968,2017-05-11,TEMPERATURE_AIR_200,16.8,3
272300,2968,2017-05-12,TEMPERATURE_AIR_200,17.1,3
272301,2968,2017-05-13,TEMPERATURE_AIR_200,17.9,3
272302,2968,2017-05-14,TEMPERATURE_AIR_200,16.2,3
272303,2968,2017-05-15,TEMPERATURE_AIR_200,16.9,3
272304,2968,2017-05-16,TEMPERATURE_AIR_200,21.3,3
272305,2968,2017-05-17,TEMPERATURE_AIR_200,23.6,3
272306,2968,2017-05-18,TEMPERATURE_AIR_200,18.5,3
272307,2968,2017-05-19,TEMPERATURE_AIR_200,13.8,3
272308,2968,2017-05-20,TEMPERATURE_AIR_200,13.2,3
272309,2968,2017-05-21,TEMPERATURE_AIR_200,15.5,3
272310,2968,2017-05-22,TEMPERATURE_AIR_200,18.5,3
272311,2968,2017-05-23,TEMPERATURE_AIR_200,19.9,3
272312,2968,2017-05-24,TEMPERATURE_AIR_200,17.9,3
272313,2968,2017-05-25,TEMPERATURE_AIR_200,18.1,3
272314,2968,2017-05-26,TEMPERATURE_AIR_200,20.8,3
272315,2968,2017-05-27,TEMPERATURE_AIR_200,24.6,3
272316,2968,2017-05-28,TEMPERATURE_AIR_200,23.7,3
272317,2968,2017-05-29,TEMPERATURE_AIR_200,26.2,3
272318,2968,2017-05-30,TEMPERATURE_AIR_200,21.8,3
272319,2968,2017-05-31,TEMPERATURE_AIR_200,19.4,3
272320,2968,2017-06-01,TEMPERATURE_AIR_200,20.3,3
272321,2968,2017-06-02,TEMPERATURE_AIR_200,22.2,3
272322,2968,2017-06-03,TEMPERATURE_AIR_200,21.5,3
272323,2968,2017-06-04,TEMPERATURE_AIR_200,17.1,3
272324,2968,2017-06-05,TEMPERATURE_AIR_200,18.0,3
272325,2968,2017-06-06,TEMPERATURE_AIR_200,16.3,3
272326,2968,2017-06-07,TEMPERATURE_AIR_200,15.1,3
272327,2968,2017-06-08,TEMPERATURE_AIR_200,19.5,3
272328,2968,2017-06-09,TEMPERATURE_AIR_200,17.7,3
272329,2968,2017-06-10,TEMPERATURE_AIR_200,18.8,3
272330,2968,2017-06-11,TEMPERATURE_AIR_200,23.1,3
272331,2968,2017-06-12,TEMPERATURE_AIR_200,18.3,3
272332,2968,2017-06-13,TEMPERATURE_AIR_200,17.7,3
272333,2968,2017-06-14,TEMPERATURE_AIR_200,19.8,3
272334,2968,2017-06-15,TEMPERATURE_AIR_200,22.8,3
272335,2968,2017-06-16,TEMPERATURE_AIR_200,18.2,3
272336,2968,2017-06-17,TEMPERATURE_AIR_200,18.0,3
272337,2968,2017-06-18,TEMPERATURE_AIR_200,22.9,3
272338,2968,2017-06-19,TEMPERATURE_AIR_200,24.4,3
272339,2968,2017-06-20,TEMPERATURE_AIR_200,25.5,3
272340,2968,2017-06-21,TEMPERATURE_AIR_200,25.5,3
272341,2968,2017-06-22,TEMPERATURE_AIR_200,27.5,3
272342,2968,2017-06-23,TEMPERATURE_AIR_200,22.5,3
272343,2968,2017-06-24,TEMPERATURE_AIR_200,19.6,3
272344,2968,2017-06-25,TEMPERATURE_AIR_200,20.5,3
272345,2968,2017-06-26,TEMPERATURE_AIR_200,20.0,3
272346,2968,2017-06-27,TEMPERATURE_AIR_200,19.8,3
272347,2968,2017-06-28,TEMPERATURE_AIR_200,20.1,3
272348,2968,2017-06-29,TEMPERATURE_AIR_200,19.1,3
272349,2968,2017-06-30,TEMPERATURE_AIR_200,18.6,3
272350,2968,2017-07-01,TEMPERATURE_AIR_200,16.3,3
272351,2968,2017-07-02,TEMPERATURE_AIR_200,17.0,3
272352,2968,2017-07-03,TEMPERATURE_AIR_200,18.2,3
272353,2968,2017-07-04,TEMPERATURE_AIR_200,20.2,3
272354,2968,2017-07-05,TEMPERATURE_AIR_200,22.7,3
272355,2968,2017-07-06,TEMPERATURE_AIR_200,21.8,3
272356,2968,2017-07-07,TEMPERATURE_AIR_200,24.7,3
272357,2968,2017-07-08,TEMPERATURE_AIR_200,23.3,3
272358,2968,2017-07-09,TEMPERATURE_AIR_200,22.7,3
272359,2968,2017-07-10,TEMPERATURE_AIR_200,21.2,3
272360,2968,2017-07-11,TEMPERATURE_AIR_200,19.7,3
272361,2968,2017-07-12,TEMPERATURE_AIR_200,16.8,3
272362,2968,2017-07-13,TEMPERATURE_AIR_200,15.9,3
272363,2968,2017-07-14,TEMPERATURE_AIR_200,16.7,3
272364,2968,2017-07-15,TEMPERATURE_AIR_200,17.6,3
272365,2968,2017-07-16,TEMPERATURE_AIR_200,19.5,3
272366,2968,2017-07-17,TEMPERATURE_AIR_200,19.7,3
272367,2968,2017-07-18,TEMPERATURE_AIR_200,22.4,3
272368,2968,2017-07-19,TEMPERATURE_AIR_200,23.4,3
272369,2968,2017-07-20,TEMPERATURE_AIR_200,21.8,3
272370,2968,2017-07-21,TEMPERATURE_AIR_200,20.6,3
272371,2968,2017-07-22,TEMPERATURE_AIR_200,22.8,3
272372,2968,2017-07-23,TEMPERATURE_AIR_200,18.0,3
272373,2968,2017-07-24,TEMPERATURE_AIR_200,15.9,3
272374,2968,2017-07-25,TEMPERATURE_AIR_200,15.5,3
272375,2968,2017-07-26,TEMPERATURE_AIR_200,19.0,3
272376,2968,2017-07-27,TEMPERATURE_AIR_200,19.5,3
272377,2968,2017-07-28,TEMPERATURE_AIR_200,18.4,3
272378,2968,2017-07-29,TEMPERATURE_AIR_200,22.7,3
272379,2968,2017-07-30,TEMPERATURE_AIR_200,23.8,3
272380,2968,2017-07-31,TEMPERATURE_AIR_200,21.4,3
272381,2968,2017-08-01,TEMPERATURE_AIR_200,19.9,3
272382,2968,2017-08-02,TEMPERATURE_AIR_200,19.9,3
272383,2968,2017-08-03,TEMPERATURE_AIR_200,21.5,3
272384,2968,2017-08-04,TEMPERATURE_AIR_200,20.4,3
272385,2968,2017-08-05,TEMPERATURE_AIR_200,17.1,3
272386,2968,2017-08-06,TEMPERATURE_AIR_200,17.0,3
272387,2968,2017-08-07,TEMPERATURE_AIR_200,19.2,3
272388,2968,2017-08-08,TEMPERATURE_AIR_200,17.8,3
272389,2968,2017-08-09,TEMPERATURE_AIR_200,18.8,3
272390,2968,2017-08-10,TEMPERATURE_AIR_200,15.9,3
